Timestamp,Open,High,Low,Close,Volume
2024-11-18T11:20:07Z,245.64,245.74,245.62,245.73,136.41
2024-11-18T11:20:08Z,245.73,245.73,245.73,245.73,0
2024-11-18T11:20:09Z,245.74,245.74,245.6,245.61,883.381
2024-11-18T11:20:10Z,245.6,245.6,245.57,245.58,120.05
2024-11-18T11:20:11Z,245.58,245.62,245.58,245.62,15.827
2024-11-18T11:20:12Z,245.62,245.62,245.59,245.59,3.056
2024-11-18T11:20:13Z,245.6,245.62,245.59,245.61,9.803
2024-11-18T11:20:14Z,245.62,245.66,245.62,245.66,30.729
2024-11-18T11:20:15Z,245.66,245.67,245.66,245.67,1.603
2024-11-18T11:20:16Z,245.68,245.7,245.68,245.7,0.963
2024-11-18T11:20:17Z,245.69,245.69,245.69,245.69,2.782
2024-11-18T11:20:18Z,245.7,245.7,245.7,245.7,1.004
2024-11-18T11:20:19Z,245.7,245.71,245.7,245.71,122.952
2024-11-18T11:20:20Z,245.72,245.72,245.72,245.72,0.288
2024-11-18T11:20:21Z,245.71,245.73,245.71,245.73,39.976
2024-11-18T11:20:22Z,245.73,245.73,245.72,245.73,13.976
2024-11-18T11:20:23Z,245.74,245.74,245.73,245.74,0.661
2024-11-18T11:20:24Z,245.73,245.73,245.69,245.69,48.834
2024-11-18T11:20:25Z,245.7,245.75,245.7,245.75,43.952
2024-11-18T11:20:26Z,245.76,245.76,245.75,245.75,0.881
2024-11-18T11:20:27Z,245.75,245.76,245.75,245.75,5.766
2024-11-18T11:20:28Z,245.76,245.78,245.76,245.78,28.235
2024-11-18T11:20:29Z,245.77,245.78,245.77,245.78,1.156
2024-11-18T11:20:30Z,245.77,245.78,245.77,245.78,1.821
2024-11-18T11:20:31Z,245.78,245.78,245.78,245.78,2.991
2024-11-18T11:20:32Z,245.78,245.78,245.78,245.78,0.111
2024-11-18T11:20:33Z,245.78,245.86,245.5,245.58,5603.292
2024-11-18T11:20:34Z,245.59,245.59,245.5,245.55,309.977
2024-11-18T11:20:35Z,245.55,245.59,245.55,245.59,60.1
2024-11-18T11:20:36Z,245.59,245.61,245.59,245.61,9.428
2024-11-18T11:20:37Z,245.62,245.62,245.52,245.52,492.186
2024-11-18T11:20:38Z,245.53,245.57,245.52,245.57,59.965
2024-11-18T11:20:39Z,245.57,245.57,245.56,245.56,12.849
2024-11-18T11:20:40Z,245.58,245.59,245.58,245.59,71.453
2024-11-18T11:20:41Z,245.58,245.63,245.58,245.63,73.189
2024-11-18T11:20:42Z,245.65,245.67,245.65,245.66,33.969
2024-11-18T11:20:43Z,245.67,245.67,245.66,245.67,5.315
2024-11-18T11:20:44Z,245.66,245.67,245.66,245.67,8.368
2024-11-18T11:20:45Z,245.67,245.67,245.67,245.67,2.032
2024-11-18T11:20:46Z,245.67,245.68,245.67,245.68,47.843
2024-11-18T11:20:47Z,245.68,245.73,245.68,245.72,113.956
2024-11-18T11:20:48Z,245.73,245.74,245.73,245.74,13.328
2024-11-18T11:20:49Z,245.74,245.74,245.73,245.74,0.55
2024-11-18T11:20:50Z,245.74,245.74,245.74,245.74,0
2024-11-18T11:20:51Z,245.74,245.74,245.73,245.74,14.53
2024-11-18T11:20:52Z,245.76,245.78,245.76,245.78,18.111
2024-11-18T11:20:53Z,245.78,245.82,245.78,245.81,92.308
2024-11-18T11:20:54Z,245.82,245.82,245.81,245.81,2.9
2024-11-18T11:20:55Z,245.81,245.82,245.81,245.82,1.024
2024-11-18T11:20:56Z,245.82,245.85,245.82,245.85,12.042
2024-11-18T11:20:57Z,245.85,245.85,245.84,245.84,5.774
2024-11-18T11:20:58Z,245.84,245.85,245.84,245.85,0.455
2024-11-18T11:20:59Z,245.85,245.9,245.85,245.9,204.823
2024-11-18T11:21:00Z,245.88,245.88,245.88,245.88,0.909
2024-11-18T11:21:01Z,245.88,245.88,245.87,245.87,1.664
2024-11-18T11:21:02Z,245.88,245.88,245.82,245.82,97.834
2024-11-18T11:21:03Z,245.8,245.84,245.8,245.84,84.915
2024-11-18T11:21:04Z,245.84,245.84,245.84,245.84,35.41
2024-11-18T11:21:05Z,245.84,245.84,245.84,245.84,24.46
2024-11-18T11:21:06Z,245.84,245.86,245.83,245.86,53.293
2024-11-18T11:21:07Z,245.86,245.87,245.86,245.87,2.415
2024-11-18T11:21:08Z,245.87,245.95,245.86,245.95,291.539
2024-11-18T11:21:09Z,245.95,246,245.95,246,187.656
2024-11-18T11:21:10Z,246,246.04,245.91,245.91,89.634
2024-11-18T11:21:11Z,245.92,245.92,245.7,245.7,138.876
2024-11-18T11:21:12Z,245.71,245.71,245.7,245.7,0.695
2024-11-18T11:21:13Z,245.7,245.7,245.7,245.7,0
2024-11-18T11:21:14Z,245.71,245.74,245.71,245.73,64.19
2024-11-18T11:21:15Z,245.71,245.71,245.7,245.71,1.579
2024-11-18T11:21:16Z,245.7,245.7,245.7,245.7,15.187
2024-11-18T11:21:17Z,245.71,245.71,245.71,245.71,44.5
2024-11-18T11:21:18Z,245.71,245.71,245.7,245.71,13.315
2024-11-18T11:21:19Z,245.7,245.7,245.69,245.7,48.159
2024-11-18T11:21:20Z,245.7,245.75,245.7,245.73,228.726
2024-11-18T11:21:21Z,245.72,245.76,245.72,245.75,37.386
2024-11-18T11:21:22Z,245.76,245.79,245.76,245.79,90.694
2024-11-18T11:21:23Z,245.79,245.81,245.78,245.8,45.729
2024-11-18T11:21:24Z,245.81,245.85,245.8,245.85,6.477
2024-11-18T11:21:25Z,245.85,245.88,245.85,245.87,10.383
2024-11-18T11:21:26Z,245.88,245.88,245.83,245.83,28.835
2024-11-18T11:21:27Z,245.82,245.82,245.8,245.81,3.047
2024-11-18T11:21:28Z,245.81,245.83,245.8,245.8,14.224
2024-11-18T11:21:29Z,245.81,245.82,245.81,245.82,57.503
2024-11-18T11:21:30Z,245.81,245.82,245.81,245.82,5.859
2024-11-18T11:21:31Z,245.81,245.81,245.81,245.81,27.973
2024-11-18T11:21:32Z,245.8,245.83,245.79,245.83,13.14
2024-11-18T11:21:33Z,245.83,245.84,245.83,245.83,19.188
2024-11-18T11:21:34Z,245.84,245.93,245.84,245.93,170.597
2024-11-18T11:21:35Z,245.92,245.99,245.92,245.95,15.495
2024-11-18T11:21:36Z,245.94,245.94,245.9,245.9,10.046
2024-11-18T11:21:37Z,245.91,245.91,245.88,245.88,4.137
2024-11-18T11:21:38Z,245.89,245.89,245.84,245.84,8.962
2024-11-18T11:21:39Z,245.85,245.85,245.79,245.8,7.207
2024-11-18T11:21:40Z,245.79,245.79,245.77,245.78,11.491
2024-11-18T11:21:41Z,245.77,245.78,245.77,245.78,0.518
2024-11-18T11:21:42Z,245.77,245.78,245.77,245.78,0.141
2024-11-18T11:21:43Z,245.77,245.77,245.77,245.77,2.441
2024-11-18T11:21:44Z,245.78,245.78,245.74,245.74,89.381
2024-11-18T11:21:45Z,245.75,245.75,245.74,245.74,45.693
2024-11-18T11:21:46Z,245.75,245.79,245.75,245.77,6.658
2024-11-18T11:21:47Z,245.78,245.8,245.78,245.8,5.09
2024-11-18T11:21:48Z,245.79,245.8,245.79,245.79,24.542
2024-11-18T11:21:49Z,245.79,245.82,245.79,245.82,1.721
2024-11-18T11:21:50Z,245.82,245.89,245.82,245.89,10.712
2024-11-18T11:21:51Z,245.88,245.88,245.88,245.88,0.237
2024-11-18T11:21:52Z,245.89,245.89,245.85,245.85,143.2
2024-11-18T11:21:53Z,245.85,245.85,245.84,245.84,3.59
2024-11-18T11:21:54Z,245.85,245.86,245.84,245.86,46.369
2024-11-18T11:21:55Z,245.86,245.89,245.86,245.89,65.357
2024-11-18T11:21:56Z,245.89,245.95,245.89,245.95,8.804
2024-11-18T11:21:57Z,245.95,246,245.95,246,14.42
2024-11-18T11:21:58Z,246,246,245.99,245.99,9.47
2024-11-18T11:21:59Z,246,246,245.99,245.99,149.017
2024-11-18T11:22:00Z,245.99,246,245.98,246,109.348
2024-11-18T11:22:01Z,246,246,246,246,20.371
2024-11-18T11:22:02Z,245.99,245.99,245.95,245.96,86.182
2024-11-18T11:22:03Z,245.96,245.96,245.94,245.94,33.195
2024-11-18T11:22:04Z,245.94,245.94,245.6,245.63,1268.231
2024-11-18T11:22:05Z,245.62,245.63,245.62,245.63,43.18
2024-11-18T11:22:06Z,245.63,245.63,245.6,245.63,165.485
2024-11-18T11:22:07Z,245.63,245.67,245.63,245.67,31.158
2024-11-18T11:22:08Z,245.67,245.7,245.67,245.7,1.628
2024-11-18T11:22:09Z,245.7,245.7,245.67,245.67,137.841
2024-11-18T11:22:10Z,245.66,245.67,245.66,245.67,101.573
2024-11-18T11:22:11Z,245.67,245.67,245.62,245.63,66.228
2024-11-18T11:22:12Z,245.63,245.65,245.6,245.6,292.811
2024-11-18T11:22:13Z,245.61,245.66,245.61,245.66,25.193
2024-11-18T11:22:14Z,245.66,245.7,245.66,245.7,43.731
2024-11-18T11:22:15Z,245.7,245.73,245.7,245.73,21.811
2024-11-18T11:22:16Z,245.73,245.77,245.73,245.77,42.593
2024-11-18T11:22:17Z,245.77,245.88,245.77,245.88,92.924
2024-11-18T11:22:18Z,245.87,245.88,245.7,245.7,518.732
2024-11-18T11:22:19Z,245.7,245.7,245.68,245.68,27.155
2024-11-18T11:22:20Z,245.68,245.69,245.6,245.6,583.502
2024-11-18T11:22:21Z,245.6,245.61,245.6,245.6,29.201
2024-11-18T11:22:22Z,245.6,245.6,245.56,245.57,168.658
2024-11-18T11:22:23Z,245.57,245.57,245.56,245.57,0.937
2024-11-18T11:22:24Z,245.57,245.57,245.5,245.51,51.498
2024-11-18T11:22:25Z,245.5,245.5,245.5,245.5,5.073
2024-11-18T11:22:26Z,245.51,245.57,245.51,245.57,18.849
2024-11-18T11:22:27Z,245.56,245.57,245.56,245.57,13.123
2024-11-18T11:22:28Z,245.57,245.59,245.57,245.59,20.933
2024-11-18T11:22:29Z,245.59,245.59,245.59,245.59,0.316
2024-11-18T11:22:30Z,245.59,245.59,245.59,245.59,1.04
2024-11-18T11:22:31Z,245.59,245.59,245.58,245.58,31.876
2024-11-18T11:22:32Z,245.59,245.59,245.23,245.43,3499.841
2024-11-18T11:22:33Z,245.43,245.43,245.43,245.43,4.566
2024-11-18T11:22:34Z,245.42,245.42,245.34,245.35,91.832
2024-11-18T11:22:35Z,245.35,245.35,245.26,245.27,93.524
2024-11-18T11:22:36Z,245.27,245.27,245.03,245.06,1343.847
2024-11-18T11:22:37Z,245.07,245.08,245.02,245.07,158.679
2024-11-18T11:22:38Z,245.08,245.19,245.08,245.19,381.205
2024-11-18T11:22:39Z,245.19,245.2,245.19,245.2,4.763
2024-11-18T11:22:40Z,245.19,245.26,245.19,245.26,29.589
2024-11-18T11:22:41Z,245.27,245.28,245.27,245.28,12.07
2024-11-18T11:22:42Z,245.27,245.32,245.26,245.32,208.617
2024-11-18T11:22:43Z,245.31,245.32,245.28,245.31,151.342
2024-11-18T11:22:44Z,245.31,245.31,245.28,245.28,11.877
2024-11-18T11:22:45Z,245.29,245.29,245.28,245.28,7.081
2024-11-18T11:22:46Z,245.28,245.28,245.07,245.21,1009.655
2024-11-18T11:22:47Z,245.2,245.21,245.15,245.17,122.408
2024-11-18T11:22:48Z,245.18,245.19,245.13,245.14,7.466
2024-11-18T11:22:49Z,245.14,245.15,245.14,245.15,5.901
2024-11-18T11:22:50Z,245.15,245.19,245.14,245.19,32.705
2024-11-18T11:22:51Z,245.19,245.21,245.18,245.19,33.058
2024-11-18T11:22:52Z,245.19,245.19,245.18,245.19,4.329
2024-11-18T11:22:53Z,245.2,245.2,245.19,245.2,5.955
2024-11-18T11:22:54Z,245.2,245.2,245,245,4441.387
2024-11-18T11:22:55Z,245.01,245.01,245,245.01,15.851
2024-11-18T11:22:56Z,245,245.03,244.99,244.99,213.319
2024-11-18T11:22:57Z,244.99,244.99,244.98,244.98,33.116
2024-11-18T11:22:58Z,244.99,244.99,244.98,244.98,19.608
2024-11-18T11:22:59Z,244.97,244.98,244.97,244.97,26.522
2024-11-18T11:23:00Z,244.98,245.05,244.98,245.01,327.492
2024-11-18T11:23:01Z,245.02,245.02,244.86,244.96,1102.756
2024-11-18T11:23:02Z,244.96,245.03,244.96,245.03,55.535
2024-11-18T11:23:03Z,245.03,245.14,245.03,245.07,214.167
2024-11-18T11:23:04Z,245.06,245.21,245.06,245.2,68.604
2024-11-18T11:23:05Z,245.2,245.21,245.11,245.21,333.844
2024-11-18T11:23:06Z,245.21,245.21,244.99,244.99,2219.651
2024-11-18T11:23:07Z,244.98,244.98,244.97,244.98,20.3
2024-11-18T11:23:08Z,244.98,244.98,244.97,244.98,106.825
2024-11-18T11:23:09Z,244.98,245.02,244.98,245.02,22.466
2024-11-18T11:23:10Z,245.01,245.04,245.01,245.04,17.492
2024-11-18T11:23:11Z,245.04,245.04,245.04,245.04,4.243
2024-11-18T11:23:12Z,245.04,245.07,245.04,245.07,15.741
2024-11-18T11:23:13Z,245.07,245.07,245.07,245.07,8.317
2024-11-18T11:23:14Z,245.06,245.08,245.05,245.08,29.95
2024-11-18T11:23:15Z,245.08,245.13,245.08,245.12,220.075
2024-11-18T11:23:16Z,245.11,245.11,245.04,245.06,145.009
2024-11-18T11:23:17Z,245.06,245.06,245.06,245.06,34.965
2024-11-18T11:23:18Z,245.06,245.08,245,245.08,320.287
2024-11-18T11:23:19Z,245.07,245.12,245.06,245.12,137.42
2024-11-18T11:23:20Z,245.12,245.12,245.11,245.12,9.016
2024-11-18T11:23:21Z,245.12,245.15,245.12,245.14,73.563
2024-11-18T11:23:22Z,245.14,245.14,245.11,245.11,233.232
2024-11-18T11:23:23Z,245.1,245.11,245.1,245.11,214.697
2024-11-18T11:23:24Z,245.1,245.1,245.09,245.09,9.971
2024-11-18T11:23:25Z,245.09,245.1,245.08,245.09,22.913
2024-11-18T11:23:26Z,245.09,245.1,245.09,245.1,1.794
2024-11-18T11:23:27Z,245.1,245.1,245.1,245.1,5.553
2024-11-18T11:23:28Z,245.1,245.1,245.09,245.09,2.746
2024-11-18T11:23:29Z,245.1,245.13,245.1,245.12,135.874
2024-11-18T11:23:30Z,245.13,245.13,245.12,245.12,0.583
2024-11-18T11:23:31Z,245.13,245.13,245.13,245.13,4.473
2024-11-18T11:23:32Z,245.13,245.13,245.13,245.13,0
2024-11-18T11:23:33Z,245.12,245.13,245.12,245.12,76.188
2024-11-18T11:23:34Z,245.13,245.13,245.11,245.12,160.682
2024-11-18T11:23:35Z,245.12,245.13,245.11,245.12,111.898
2024-11-18T11:23:36Z,245.12,245.12,245.07,245.08,80.488
2024-11-18T11:23:37Z,245.07,245.08,245.05,245.05,49.85
2024-11-18T11:23:38Z,245.06,245.06,245.03,245.03,48.682
2024-11-18T11:23:39Z,245.04,245.08,245.04,245.08,11.394
2024-11-18T11:23:40Z,245.08,245.17,245.08,245.17,19.906
2024-11-18T11:23:41Z,245.16,245.18,245.16,245.18,20.111
2024-11-18T11:23:42Z,245.18,245.2,245.18,245.2,45.1
2024-11-18T11:23:43Z,245.19,245.24,245.19,245.24,699.453
2024-11-18T11:23:44Z,245.24,245.27,245.24,245.25,53.03
2024-11-18T11:23:45Z,245.25,245.28,245.21,245.21,117.181
2024-11-18T11:23:46Z,245.21,245.21,245.17,245.18,24.598
2024-11-18T11:23:47Z,245.17,245.17,245.17,245.17,13.365
2024-11-18T11:23:48Z,245.17,245.17,245.17,245.17,0.32
2024-11-18T11:23:49Z,245.16,245.19,245.16,245.19,58.759
2024-11-18T11:23:50Z,245.18,245.18,245.18,245.18,79.387
2024-11-18T11:23:51Z,245.19,245.19,245.18,245.19,3.993
2024-11-18T11:23:52Z,245.18,245.24,245.18,245.23,72.238
2024-11-18T11:23:53Z,245.24,245.26,245.22,245.24,372.744
2024-11-18T11:23:54Z,245.24,245.24,245.23,245.23,0.706
2024-11-18T11:23:55Z,245.24,245.24,245.24,245.24,1.803
2024-11-18T11:23:56Z,245.24,245.24,245.23,245.24,3.699
2024-11-18T11:23:57Z,245.23,245.24,245.23,245.23,11.96
2024-11-18T11:23:58Z,245.24,245.27,245.24,245.27,34.743
2024-11-18T11:23:59Z,245.27,245.27,245.24,245.24,129.787
2024-11-18T11:24:00Z,245.24,245.27,245.24,245.27,103.515
2024-11-18T11:24:01Z,245.27,245.27,245.26,245.26,44.017
2024-11-18T11:24:02Z,245.26,245.27,245.26,245.27,2.741
2024-11-18T11:24:03Z,245.27,245.27,245.2,245.2,96.874
2024-11-18T11:24:04Z,245.2,245.2,245.19,245.2,2.585
2024-11-18T11:24:05Z,245.2,245.2,245.19,245.2,4.99
2024-11-18T11:24:06Z,245.2,245.2,245.2,245.2,0.92
2024-11-18T11:24:07Z,245.2,245.24,245.2,245.24,43.422
2024-11-18T11:24:08Z,245.24,245.25,245.24,245.24,6.536
2024-11-18T11:24:09Z,245.25,245.28,245.25,245.27,29.558
2024-11-18T11:24:10Z,245.27,245.28,245.27,245.27,1.829
2024-11-18T11:24:11Z,245.28,245.3,245.28,245.3,114.522
2024-11-18T11:24:12Z,245.29,245.3,245.29,245.29,29.785
2024-11-18T11:24:13Z,245.3,245.3,245.3,245.3,1.656
2024-11-18T11:24:14Z,245.29,245.3,245.29,245.3,3.575
2024-11-18T11:24:15Z,245.29,245.29,245.29,245.29,41.353
2024-11-18T11:24:16Z,245.29,245.3,245.29,245.3,0.644
2024-11-18T11:24:17Z,245.29,245.31,245.29,245.31,14.25
2024-11-18T11:24:18Z,245.3,245.31,245.3,245.31,97.193
2024-11-18T11:24:19Z,245.31,245.31,245.3,245.31,38.614
2024-11-18T11:24:20Z,245.3,245.31,245.3,245.31,7.58
2024-11-18T11:24:21Z,245.31,245.35,245.3,245.35,122.338
2024-11-18T11:24:22Z,245.35,245.37,245.35,245.36,24.877
2024-11-18T11:24:23Z,245.38,245.38,245.37,245.38,5.847
2024-11-18T11:24:24Z,245.37,245.38,245.37,245.37,24.549
2024-11-18T11:24:25Z,245.38,245.38,245.38,245.38,51.17
2024-11-18T11:24:26Z,245.37,245.38,245.37,245.38,0.736
2024-11-18T11:24:27Z,245.37,245.38,245.37,245.37,4.368
2024-11-18T11:24:28Z,245.38,245.38,245.36,245.36,269.891
2024-11-18T11:24:29Z,245.35,245.36,245.35,245.36,5.04
2024-11-18T11:24:30Z,245.35,245.35,245.31,245.31,92.215
2024-11-18T11:24:31Z,245.31,245.31,245.31,245.31,9.515
2024-11-18T11:24:32Z,245.31,245.32,245.31,245.31,104.74
2024-11-18T11:24:33Z,245.32,245.32,245.31,245.32,74.917
2024-11-18T11:24:34Z,245.31,245.32,245.31,245.32,0.326
2024-11-18T11:24:35Z,245.32,245.32,245.31,245.31,17.21
2024-11-18T11:24:36Z,245.32,245.32,245.32,245.32,2.173
2024-11-18T11:24:37Z,245.32,245.33,245.32,245.33,51.914
2024-11-18T11:24:38Z,245.33,245.33,245.33,245.33,4.974
2024-11-18T11:24:39Z,245.33,245.37,245.33,245.37,3.193
2024-11-18T11:24:40Z,245.36,245.37,245.36,245.37,28.705
2024-11-18T11:24:41Z,245.37,245.43,245.37,245.43,73.607
2024-11-18T11:24:42Z,245.43,245.44,245.43,245.44,2.29
2024-11-18T11:24:43Z,245.43,245.43,245.43,245.43,0.137
2024-11-18T11:24:44Z,245.44,245.44,245.43,245.43,8.743
2024-11-18T11:24:45Z,245.44,245.44,245.43,245.44,18.381
2024-11-18T11:24:46Z,245.44,245.45,245.43,245.45,3.172
2024-11-18T11:24:47Z,245.45,245.49,245.45,245.49,4.119
2024-11-18T11:24:48Z,245.49,245.49,245.49,245.49,0.37
2024-11-18T11:24:49Z,245.5,245.53,245.5,245.53,48.94
2024-11-18T11:24:50Z,245.53,245.53,245.48,245.52,509.5
2024-11-18T11:24:51Z,245.53,245.54,245.53,245.53,58.266
2024-11-18T11:24:52Z,245.54,245.56,245.53,245.53,158.89
2024-11-18T11:24:53Z,245.54,245.54,245.14,245.14,1507.393
2024-11-18T11:24:54Z,245.14,245.21,245.14,245.21,309.787
2024-11-18T11:24:55Z,245.21,245.34,245.21,245.34,198.516
2024-11-18T11:24:56Z,245.34,245.38,245.34,245.38,68.009
2024-11-18T11:24:57Z,245.37,245.37,245.34,245.35,124.627
2024-11-18T11:24:58Z,245.35,245.36,245.35,245.35,16.419
2024-11-18T11:24:59Z,245.36,245.39,245.36,245.39,4.527
2024-11-18T11:25:00Z,245.39,245.41,245.09,245.1,1008.271
2024-11-18T11:25:01Z,245.1,245.1,244.95,244.95,214.943
2024-11-18T11:25:02Z,244.96,244.99,244.95,244.99,34.215
2024-11-18T11:25:03Z,244.99,244.99,244.98,244.99,38.204
2024-11-18T11:25:04Z,244.99,244.99,244.94,244.95,118.113
2024-11-18T11:25:05Z,244.94,244.95,244.94,244.95,12.551
2024-11-18T11:25:06Z,244.95,244.95,244.95,244.95,5.598
2024-11-18T11:25:07Z,244.95,244.95,244.73,244.74,1216.033
2024-11-18T11:25:08Z,244.74,244.74,244.73,244.73,50.556
2024-11-18T11:25:09Z,244.72,244.72,244.69,244.7,149.872
2024-11-18T11:25:10Z,244.7,244.7,244.57,244.57,587.98
2024-11-18T11:25:11Z,244.58,244.59,244.56,244.59,106.756
2024-11-18T11:25:12Z,244.59,244.6,244.57,244.57,28.466
2024-11-18T11:25:13Z,244.57,244.58,244.4,244.49,909.636
2024-11-18T11:25:14Z,244.49,244.5,244.48,244.5,76.023
2024-11-18T11:25:15Z,244.49,244.5,244.49,244.5,26.159
2024-11-18T11:25:16Z,244.49,244.5,244.49,244.49,67.657
2024-11-18T11:25:17Z,244.5,244.52,244.5,244.52,57.61
2024-11-18T11:25:18Z,244.52,244.52,244.43,244.43,239.291
2024-11-18T11:25:19Z,244.44,244.48,244.44,244.48,25.474
2024-11-18T11:25:20Z,244.48,244.51,244.48,244.51,67.917
2024-11-18T11:25:21Z,244.51,244.6,244.51,244.6,133.306
2024-11-18T11:25:22Z,244.6,244.63,244.6,244.63,35.931
2024-11-18T11:25:23Z,244.63,244.63,244.62,244.63,5.372
2024-11-18T11:25:24Z,244.62,244.68,244.6,244.6,15.526
2024-11-18T11:25:25Z,244.59,244.64,244.59,244.64,15.961
2024-11-18T11:25:26Z,244.64,244.64,244.59,244.61,71.723
2024-11-18T11:25:27Z,244.61,244.62,244.6,244.62,128.656
2024-11-18T11:25:28Z,244.61,244.65,244.61,244.65,17.007
2024-11-18T11:25:29Z,244.64,244.65,244.63,244.64,25.062
2024-11-18T11:25:30Z,244.64,244.64,244.61,244.61,30.837
2024-11-18T11:25:31Z,244.61,244.62,244.55,244.56,133.946
2024-11-18T11:25:32Z,244.56,244.56,244.44,244.48,288.349
2024-11-18T11:25:33Z,244.48,244.49,244.48,244.48,11.93
2024-11-18T11:25:34Z,244.49,244.49,244.44,244.45,25.15
2024-11-18T11:25:35Z,244.45,244.48,244.44,244.47,61.199
2024-11-18T11:25:36Z,244.48,244.48,244.43,244.43,165.094
2024-11-18T11:25:37Z,244.44,244.45,244.4,244.4,52.432
2024-11-18T11:25:38Z,244.41,244.41,244.4,244.41,22.659
2024-11-18T11:25:39Z,244.4,244.41,244.4,244.4,9.175
2024-11-18T11:25:40Z,244.41,244.41,244.4,244.41,7.549
2024-11-18T11:25:41Z,244.41,244.44,244.41,244.42,47.373
2024-11-18T11:25:42Z,244.42,244.42,244.4,244.4,13.9
2024-11-18T11:25:43Z,244.41,244.41,244.4,244.41,82.364
2024-11-18T11:25:44Z,244.41,244.41,244.4,244.4,6.336
2024-11-18T11:25:45Z,244.41,244.41,244.4,244.41,11.376
2024-11-18T11:25:46Z,244.41,244.41,244.39,244.4,44.425
2024-11-18T11:25:47Z,244.4,244.4,244.4,244.4,112.046
2024-11-18T11:25:48Z,244.4,244.47,244.4,244.45,502.766
2024-11-18T11:25:49Z,244.45,244.55,244.45,244.55,316.545
2024-11-18T11:25:50Z,244.54,244.55,244.52,244.53,32.494
2024-11-18T11:25:51Z,244.52,244.52,244.49,244.51,74.52
2024-11-18T11:25:52Z,244.51,244.56,244.5,244.56,81.745
2024-11-18T11:25:53Z,244.56,244.56,244.55,244.56,70.723
2024-11-18T11:25:54Z,244.56,244.58,244.55,244.58,28.407
2024-11-18T11:25:55Z,244.58,244.68,244.58,244.67,162.625
2024-11-18T11:25:56Z,244.68,244.73,244.67,244.73,77.383
2024-11-18T11:25:57Z,244.73,244.76,244.73,244.76,91.08
2024-11-18T11:25:58Z,244.76,244.83,244.75,244.83,209.114
2024-11-18T11:25:59Z,244.83,244.84,244.83,244.84,12.354
2024-11-18T11:26:00Z,244.84,244.91,244.84,244.88,228.757
2024-11-18T11:26:01Z,244.87,244.92,244.83,244.92,127.644
2024-11-18T11:26:02Z,244.91,244.92,244.91,244.92,4.119
2024-11-18T11:26:03Z,244.92,244.95,244.92,244.95,17.27
2024-11-18T11:26:04Z,244.95,244.95,244.84,244.84,146.274
2024-11-18T11:26:05Z,244.85,244.85,244.84,244.85,7.165
2024-11-18T11:26:06Z,244.84,244.85,244.8,244.8,96.018
2024-11-18T11:26:07Z,244.79,244.79,244.77,244.78,32.26
2024-11-18T11:26:08Z,244.77,244.78,244.67,244.68,21.497
2024-11-18T11:26:09Z,244.68,244.68,244.68,244.68,8.138
2024-11-18T11:26:10Z,244.67,244.68,244.67,244.68,21.386
2024-11-18T11:26:11Z,244.68,244.7,244.68,244.7,36.228
2024-11-18T11:26:12Z,244.69,244.69,244.67,244.68,51.138
2024-11-18T11:26:13Z,244.67,244.68,244.65,244.68,44.698
2024-11-18T11:26:14Z,244.68,244.71,244.67,244.71,28.367
2024-11-18T11:26:15Z,244.71,244.78,244.71,244.78,91.564
2024-11-18T11:26:16Z,244.78,244.78,244.77,244.77,9.858
2024-11-18T11:26:17Z,244.77,244.77,244.76,244.76,97.276
2024-11-18T11:26:18Z,244.77,244.77,244.59,244.59,344.322
2024-11-18T11:26:19Z,244.59,244.59,244.59,244.59,13.349
2024-11-18T11:26:20Z,244.59,244.64,244.59,244.62,14.199
2024-11-18T11:26:21Z,244.62,244.64,244.59,244.59,175.011
2024-11-18T11:26:22Z,244.59,244.59,244.58,244.58,46.063
2024-11-18T11:26:23Z,244.58,244.58,244.58,244.58,0.826
2024-11-18T11:26:24Z,244.58,244.58,244.58,244.58,0.467
2024-11-18T11:26:25Z,244.57,244.66,244.57,244.66,76.725
2024-11-18T11:26:26Z,244.65,244.66,244.65,244.66,54.428
2024-11-18T11:26:27Z,244.65,244.66,244.65,244.65,5.02
2024-11-18T11:26:28Z,244.65,244.65,244.61,244.62,23.474
2024-11-18T11:26:29Z,244.61,244.61,244.58,244.58,50.07
2024-11-18T11:26:30Z,244.58,244.58,244.57,244.58,10.607
2024-11-18T11:26:31Z,244.57,244.57,244.4,244.4,237.288
2024-11-18T11:26:32Z,244.4,244.41,244.4,244.4,37.397
2024-11-18T11:26:33Z,244.41,244.41,244.4,244.4,25.619
2024-11-18T11:26:34Z,244.41,244.41,244.4,244.4,12.812
2024-11-18T11:26:35Z,244.4,244.41,244.4,244.41,6.058
2024-11-18T11:26:36Z,244.41,244.45,244.41,244.44,10.1
2024-11-18T11:26:37Z,244.45,244.45,244.44,244.45,6.547
2024-11-18T11:26:38Z,244.45,244.45,244.43,244.45,52.873
2024-11-18T11:26:39Z,244.44,244.45,244.41,244.41,63.73
2024-11-18T11:26:40Z,244.42,244.55,244.42,244.54,247.848
2024-11-18T11:26:41Z,244.55,244.58,244.55,244.58,7.991
2024-11-18T11:26:42Z,244.57,244.58,244.57,244.58,4.144
2024-11-18T11:26:43Z,244.58,244.6,244.56,244.56,73.031
2024-11-18T11:26:44Z,244.56,244.6,244.55,244.59,18.254
2024-11-18T11:26:45Z,244.59,244.6,244.59,244.59,11.954
2024-11-18T11:26:46Z,244.59,244.59,244.58,244.59,9.327
